-10.55,0.16,0.04,-0.43,0.13,0.01,40.73,-39.73,11.73,950.56,33609,33612,897
-9.96,0.00,0.59,-0.55,0.12,-0.01,40.73,-39.73,11.73,950.62,33650,33653,901
-9.57,1.45,1.18,-0.90,0.13,0.02,40.91,-39.64,10.82,950.56,33692,33695,904
-10.20,0.39,0.43,-0.51,-0.01,0.06,41.18,-39.55,9.90,950.63,33733,33736,910
-9.92,0.67,0.67,-0.65,0.08,-0.04,41.18,-39.55,9.90,950.63,33775,33778,911
-9.81,0.59,0.71,-0.11,0.08,-0.02,40.73,-39.09,8.78,950.52,33816,33819,913
-9.92,0.63,0.27,-0.20,0.09,0.00,40.73,-39.09,8.78,950.53,33858,33861,917
-9.73,0.35,0.86,-0.63,0.06,-0.03,41.00,-39.18,8.47,950.60,33899,33902,921
-10.04,0.39,0.51,-0.57,-0.00,0.07,40.91,-38.91,7.35,950.58,33941,33944,925
-9.81,0.63,0.86,-0.53,0.01,0.04,40.91,-38.91,7.35,950.58,33983,33985,927
-9.89,0.51,0.90,-0.20,0.07,-0.02,40.73,-38.64,6.53,950.60,34024,34027,928
-9.89,0.51,0.71,-0.10,0.05,-0.00,40.73,-38.64,6.53,950.51,34065,34069,929
-9.85,0.51,0.51,-0.35,0.07,0.01,40.82,-38.45,6.12,950.58,34106,34110,933
-9.89,0.43,0.59,-0.63,0.06,0.02,40.55,-38.36,5.92,950.59,34148,34152,938
-10.55,0.43,0.82,-0.61,0.02,-0.14,40.55,-38.36,5.92,950.55,34189,34192,946
-9.73,0.63,0.31,-0.98,0.43,-0.26,40.82,-37.64,4.49,950.63,34231,34234,956
-8.83,0.04,1.29,-1.39,0.23,0.06,41.18,-36.55,3.16,950.54,34272,34275,964
-9.89,0.51,0.47,-0.96,-0.07,0.12,41.18,-36.55,3.16,950.59,34314,34317,969
-9.85,0.47,0.82,-0.67,-0.12,0.10,41.00,-35.91,1.43,950.59,34355,34358,977
-1.80,2.12,2.20,-2.55,0.56,-0.16,41.00,-35.91,1.43,950.55,34397,34400,990
-9.92,0.16,0.59,-1.74,0.20,-0.22,41.36,-34.18,0.00,950.58,34438,34441,996
-9.89,0.04,0.71,-0.50,0.12,0.08,41.64,-32.55,-1.43,950.61,34480,34483,999
-9.81,0.55,0.47,-0.33,-0.03,0.09,41.64,-32.55,-1.43,950.56,34521,34524,1000
-9.77,0.16,0.67,-0.11,-0.17,0.08,41.36,-32.73,-1.84,950.59,34563,34566,1006
-12.59,2.51,6.43,-1.22,-0.12,0.10,40.73,-32.18,-3.47,950.63,34605,34608,1019
-9.96,0.16,1.18,-1.77,0.02,0.10,40.73,-32.18,-3.47,950.56,34646,34649,1023
-9.85,0.39,1.06,-1.27,0.21,0.01,41.00,-29.91,-5.31,950.65,34688,34691,1023
-9.73,0.08,0.24,-0.40,0.15,-0.01,41.00,-29.91,-5.31,950.61,34729,34732,1023
-9.73,0.16,0.75,-0.31,0.06,0.01,41.18,-29.00,-5.82,950.60,34771,34774,1023
-9.89,0.24,0.71,-0.75,0.08,-0.00,41.00,-28.73,-6.02,950.61,34813,34816,1023
-10.00,0.43,1.45,-1.32,0.13,-0.06,41.00,-28.73,-6.02,950.63,34854,34857,1023
-9.81,0.12,0.67,-1.34,0.25,-0.15,41.36,-26.27,-7.14,950.59,34896,34899,0
-9.85,-0.43,0.39,-1.27,0.23,-0.18,41.36,-26.27,-7.14,950.57,34937,34940,0
-9.69,0.08,0.43,-2.04,0.30,-0.13,41.36,-26.27,-7.14,950.58,34979,34982,4
-10.47,0.35,-0.31,-1.55,0.13,-0.02,42.18,-21.00,-8.27,950.57,35020,35023,20
-9.45,-0.47,0.20,-1.84,0.08,0.00,42.18,-21.00,-8.27,950.57,35062,35065,40
-10.08,-0.27,0.16,-2.71,0.14,-0.04,42.00,-17.55,-8.88,950.51,35103,35106,57
-9.41,2.51,-2.51,-2.04,0.25,-0.08,42.18,-13.18,-9.08,950.48,35145,35148,68
-8.67,0.78,-1.92,-1.49,0.16,-0.10,42.18,-13.18,-9.08,950.44,35186,35189,84
-8.90,2.82,-1.88,-2.58,0.21,-0.08,42.45,-10.00,-8.47,950.56,35228,35231,104
-9.41,-0.71,1.29,-2.92,-0.04,-0.11,42.45,-10.00,-8.47,950.61,35269,35272,124
-9.92,-0.43,0.27,-3.00,0.08,-0.18,42.45,-5.09,-7.45,950.53,35311,35314,146
-9.77,-0.94,0.86,-3.28,0.20,-0.21,42.36,0.18,-5.31,950.62,35352,35355,170
-9.92,-0.63,-0.12,-3.29,0.11,-0.02,42.36,0.18,-5.31,950.57,35394,35397,191
-10.08,-0.31,0.35,-3.23,0.13,-0.05,42.27,5.00,-1.33,950.56,35436,35438,208
-9.89,1.49,0.39,-2.63,0.16,0.00,42.27,8.36,2.65,950.56,35477,35480,223
-9.92,-0.27,-0.27,-2.44,0.09,-0.11,42.27,8.36,2.65,950.56,35519,35521,243
-9.89,-0.47,-0.51,-3.19,0.17,-0.19,42.00,10.82,6.94,950.57,35560,35563,266
-7.41,-1.69,-0.04,-3.66,0.17,-0.06,42.00,10.82,6.94,950.60,35601,35605,286
-8.79,-1.22,-0.35,-2.92,0.15,-0.20,41.91,13.55,13.78,950.55,35642,35646,304
-8.79,-0.20,-1.41,-2.44,0.20,-0.20,41.45,14.45,18.78,950.52,35684,35688,318
-9.96,-0.67,-0.59,-2.03,-0.08,0.11,41.45,14.45,18.78,950.53,35725,35728,332
-9.81,-0.04,-0.47,-1.84,-0.23,0.30,41.36,13.73,22.35,950.54,35767,35770,346
-9.73,-0.20,-0.47,-2.08,-0.08,0.13,41.36,12.55,22.35,950.59,35809,35812,361
-10.20,0.16,-0.12,-1.99,0.03,0.05,41.91,12.55,25.20,950.49,35850,35853,372
-9.96,0.39,-0.71,-1.53,0.30,-0.16,41.64,11.55,28.47,950.49,35892,35895,377
-11.38,-1.84,-6.75,-1.70,0.26,-0.47,41.64,11.55,28.47,950.51,35933,35936,385
-9.89,-0.39,-1.37,-1.29,0.13,0.00,40.91,11.27,31.12,950.52,35975,35978,393
-9.89,0.90,-0.20,-1.14,-0.09,0.10,41.18,10.00,32.76,950.52,36017,36020,400
-10.16,0.51,-0.75,-0.83,-0.09,0.10,41.18,10.00,32.76,950.56,36058,36061,406
-9.85,0.08,-0.51,-0.83,-0.10,0.05,41.27,8.82,33.67,950.47,36100,36103,414
-10.00,0.27,-0.47,-1.37,0.03,-0.01,41.27,8.82,33.67,950.43,36141,36144,422
-9.89,0.39,-0.24,-1.05,0.18,-0.08,41.73,7.64,35.00,950.47,36183,36186,424
-9.69,0.16,-0.51,0.00,0.24,-0.16,41.36,7.09,36.43,950.41,36224,36227,424
-9.85,0.12,-1.06,0.01,0.19,-0.16,41.36,7.09,36.43,950.42,36266,36269,425
-9.85,0.20,-0.78,-0.14,-0.02,-0.00,41.09,7.27,36.53,950.36,36307,36310,425
-9.92,0.31,-0.47,-0.04,-0.03,0.04,41.00,7.00,36.53,950.44,36349,36352,425
-9.89,0.20,-0.47,0.07,0.03,0.04,41.00,7.00,36.53,950.43,36390,36393,425
-9.81,0.04,-0.82,-0.03,0.10,-0.01,41.27,6.82,36.63,950.40,36432,36435,425
-9.81,0.24,-0.59,-0.01,0.03,-0.03,41.27,6.82,36.63,950.52,36473,36476,425
-9.85,0.35,-0.59,-0.07,0.02,-0.08,41.09,7.09,36.53,950.47,36515,36518,428
-9.77,0.08,-0.67,-0.56,0.03,-0.05,41.00,7.00,36.73,950.42,36556,36559,433
-9.92,0.35,-0.71,-0.59,0.00,0.02,41.00,7.00,36.73,950.51,36598,36601,436
-9.89,0.24,-0.43,-0.41,0.06,-0.06,41.00,6.00,37.35,950.39,36639,36642,440
-10.00,0.39,-0.51,-0.54,0.11,-0.04,40.82,5.64,37.96,950.43,36681,36684,443
-9.81,0.16,-0.67,-0.46,0.09,-0.01,40.82,5.64,37.96,950.40,36723,36726,445
-10.08,0.16,-0.39,-0.24,-0.02,0.06,41.00,4.73,38.78,950.41,36764,36767,446
-9.92,0.31,-0.51,-0.03,-0.01,0.03,41.00,4.73,38.78,950.41,36806,36809,447
-9.85,0.35,-0.59,-0.12,0.01,0.09,41.27,4.82,38.47,950.46,36847,36850,450
-9.92,0.47,-0.31,-0.48,-0.01,0.14,41.27,4.18,38.67,950.40,36889,36892,454
-9.85,0.47,-0.39,-0.51,0.04,0.03,41.27,4.18,38.67,950.36,36930,36933,458
-9.89,0.43,-0.35,-0.69,0.06,-0.03,41.36,3.36,39.08,950.31,36972,36975,464
-9.89,0.43,-0.47,-0.91,0.09,-0.08,41.36,3.36,39.08,950.40,37013,37016,471
-9.85,0.35,-0.59,-0.95,0.04,-0.10,41.36,2.27,39.90,950.36,37055,37058,478
-9.92,0.51,-0.31,-1.12,-0.01,-0.04,41.45,1.18,40.92,950.32,37096,37099,484
-9.81,0.47,-0.24,-0.79,0.01,0.03,41.45,1.18,40.92,950.26,37137,37141,487
-9.89,0.47,-0.27,-0.34,0.06,0.02,41.27,-0.36,41.43,950.26,37178,37182,490
-9.85,0.47,-0.24,-0.30,0.09,0.01,41.27,-0.73,41.63,950.33,37220,37224,492
-9.85,0.59,-0.27,-0.20,0.04,0.03,41.27,-0.73,41.63,950.28,37261,37264,493
-9.89,0.47,-0.31,-0.16,0.02,-0.01,41.27,-1.00,41.63,950.28,37303,37306,497
-9.92,0.55,-0.20,-0.62,0.09,-0.02,41.27,-1.00,41.63,950.28,37344,37347,500
-9.92,0.51,-0.35,-0.33,0.08,-0.04,41.55,-2.09,42.04,950.23,37386,37389,502
-9.77,0.59,-0.31,-0.34,0.02,-0.02,41.45,-2.36,42.24,950.27,37427,37430,504
-9.92,0.47,-0.27,-0.36,-0.01,-0.00,41.45,-2.36,42.24,950.36,37469,37472,507
-9.89,0.43,-0.63,-0.36,0.05,-0.06,41.45,-3.00,42.96,950.32,37511,37513,511
-9.89,0.51,-0.20,-0.51,0.04,0.02,41.55,-3.64,42.55,950.29,37552,37555,514
-9.96,0.59,-0.24,-0.23,0.14,0.04,41.55,-3.64,42.55,950.32,37594,37597,514
-9.92,0.47,-0.39,-0.19,0.14,0.03,41.55,-4.36,42.96,950.25,37635,37638,517
-9.92,0.67,-0.39,-0.51,0.09,0.07,41.55,-4.36,42.96,950.36,37677,37680,524
-9.81,0.67,-0.39,-0.78,0.01,-0.02,41.55,-4.91,43.47,950.21,37718,37721,531
-9.92,0.59,-0.47,-1.10,-0.04,-0.06,41.27,-6.45,43.78,950.26,37760,37763,541
-10.04,0.78,-0.04,-1.28,-0.01,-0.12,41.27,-6.45,43.78,950.38,37801,37804,552
-9.85,0.39,0.00,-1.66,0.10,-0.12,41.55,-8.73,43.88,950.30,37843,37846,564
-9.96,0.55,-0.04,-1.60,0.09,-0.01,41.55,-8.73,43.88,950.32,37884,37887,573
-9.89,0.71,0.08,-1.16,0.02,0.09,41.18,-11.36,44.18,950.63,37926,37929,577
-9.81,0.63,-0.20,-0.41,0.04,-0.01,41.55,-13.09,44.39,950.65,37967,37970,579
-9.92,0.75,-0.16,-0.24,0.06,-0.08,41.55,-13.09,44.39,950.70,38009,38012,584
-9.92,0.55,-0.20,-0.70,0.10,-0.13,41.27,-13.55,44.29,950.55,38051,38054,591
-9.77,0.71,-0.27,-1.04,0.15,-0.14,41.09,-14.55,43.98,950.77,38092,38095,599
-9.77,0.59,0.12,-0.82,0.05,-0.01,41.09,-14.55,43.98,950.77,38134,38137,605
-9.92,0.71,0.24,-0.75,0.04,0.02,41.36,-16.27,44.08,950.69,38175,38178,611
-9.85,0.67,0.08,-0.88,0.07,-0.03,41.36,-16.27,44.08,950.72,38217,38220,616
-9.89,0.67,-0.08,-0.70,0.05,-0.02,41.18,-17.55,43.47,950.65,38259,38262,621
-9.85,0.63,0.04,-0.57,0.09,-0.04,41.27,-18.73,43.47,950.75,38300,38303,624
-9.77,0.55,-0.27,-0.41,0.10,-0.10,41.27,-18.73,43.47,950.79,38342,38345,630
-10.12,0.24,-0.08,-0.76,0.14,-0.14,41.36,-19.27,43.37,950.72,38383,38386,637
-10.08,0.55,-0.04,-0.94,0.10,-0.10,41.36,-20.36,43.06,950.76,38425,38428,640
-9.49,0.39,-1.92,-0.66,0.11,-0.17,41.36,-20.36,43.06,950.78,38467,38470,641
-10.00,0.43,0.16,-0.20,-0.03,-0.00,41.36,-21.09,42.76,950.74,38508,38511,642
-9.81,0.35,-0.24,-0.23,0.07,-0.03,41.36,-21.09,42.76,950.71,38550,38553,647
-9.49,0.12,0.47,-0.72,0.06,0.07,41.36,-21.55,42.86,950.70,38591,38594,650
-9.81,0.63,0.16,-0.40,0.06,0.15,41.45,-22.73,42.24,950.70,38633,38636,652
-9.81,0.55,0.24,-0.30,0.04,0.11,41.45,-22.73,42.24,950.71,38675,38678,657
-9.92,0.78,0.31,-0.61,0.14,-0.04,40.82,-23.45,42.14,950.73,38715,38719,663
-8.43,1.33,-2.75,-0.64,0.12,0.02,40.82,-23.45,42.14,950.74,38757,38761,668
-9.41,1.10,1.45,-0.80,0.06,-0.04,41.00,-24.27,41.73,950.68,38798,38801,674
-9.61,0.24,-1.33,-0.67,-0.07,0.04,40.82,-25.09,41.12,950.73,38840,38843,683
-9.57,2.28,0.16,-1.59,0.14,-0.02,40.82,-25.09,41.12,950.75,38882,38885,689
-9.89,0.43,0.39,-1.22,0.20,-0.03,41.18,-27.18,39.90,950.72,38923,38926,695
-8.90,-2.04,3.41,-1.32,0.32,0.12,40.64,-29.00,38.78,950.74,38965,38968,704
-9.38,0.90,-0.71,-1.67,0.45,0.08,40.64,-29.00,38.78,950.72,39006,39009,715
-8.67,-12.16,3.18,-1.95,0.08,0.09,40.18,-31.64,37.86,950.73,39048,39051,727
-10.40,3.33,-1.92,-1.59,0.18,-0.07,40.18,-31.64,37.86,950.71,39090,39093,738
-9.69,0.04,-0.04,-1.59,0.04,-0.16,40.18,-33.45,35.71,950.65,39131,39134,749
-9.53,0.78,-0.16,-1.47,-0.11,-0.06,40.36,-35.36,33.27,950.67,39173,39176,762
-9.73,1.06,0.59,-1.57,-0.26,-0.13,40.36,-35.36,33.27,950.71,39214,39218,779
-10.16,-0.31,1.22,-1.97,-0.08,0.01,40.55,-36.45,30.10,950.67,39256,39259,790
-10.00,1.14,0.27,-1.41,0.23,-0.18,40.64,-37.82,27.14,950.68,39298,39301,797
-9.49,-0.67,-0.12,-1.00,0.08,-0.27,40.64,-37.82,27.14,950.66,39339,39342,808
-10.16,-0.24,-0.27,-1.56,-0.03,-0.02,41.27,-37.64,24.90,950.65,39381,39384,826
-9.38,0.00,-0.12,-2.09,0.01,-0.04,41.27,-37.64,24.90,950.74,39423,39426,840
-9.57,0.43,1.06,-1.52,0.03,0.01,41.45,-38.45,21.33,950.63,39464,39467,849
-9.96,0.12,0.16,-1.17,0.05,-0.06,41.36,-38.64,18.16,950.65,39506,39509,859
-11.53,2.16,1.26,-1.78,0.05,0.06,41.36,-38.64,18.16,950.70,39547,39550,870
-9.81,1.02,0.43,-1.62,0.27,0.25,41.18,-39.00,15.92,950.72,39589,39592,878
-10.28,0.94,0.27,-1.06,-0.24,0.07,40.91,-38.82,13.37,950.69,39631,39634,888
-10.71,0.27,0.04,-1.43,-0.10,0.00,40.91,-38.82,13.37,950.67,39672,39675,901
-10.28,-0.31,1.37,-1.74,0.37,0.03,40.91,-38.64,10.31,950.71,39714,39717,908
-10.40,1.14,-0.43,-0.85,-0.19,-0.04,40.91,-38.64,10.31,950.69,39755,39759,916
-10.43,-1.02,0.86,-1.11,0.22,-0.23,40.82,-38.00,8.27,950.61,39797,39800,925
-9.30,-1.41,1.14,-1.58,0.46,-0.21,41.55,-36.45,6.84,950.72,39839,39842,937
-9.77,0.75,0.12,-1.52,0.33,-0.07,41.55,-36.45,6.84,950.68,39880,39883,944
-9.77,-0.78,0.12,-0.84,0.18,-0.01,41.82,-35.27,5.10,950.68,39922,39925,948
-9.89,0.59,0.12,-0.83,0.10,-0.05,41.82,-35.27,5.10,950.65,39963,39966,957
-10.04,0.27,0.39,-1.00,-0.09,0.28,41.73,-34.82,4.29,950.69,40005,40008,968
-9.65,0.16,0.24,-1.26,0.09,-0.01,41.91,-34.36,2.24,950.68,40046,40049,978
-9.89,0.16,0.47,-0.89,0.18,-0.05,41.91,-34.36,2.24,950.61,40088,40091,986
-9.89,0.55,1.06,-0.72,0.18,-0.06,42.00,-33.18,1.22,950.60,40130,40133,988
-9.73,0.20,-0.16,-0.17,0.15,-0.08,41.91,-32.27,0.61,950.67,40171,40174,991
-9.73,0.63,0.78,-0.56,0.09,-0.00,41.91,-32.27,0.61,950.58,40213,40216,993
-10.00,0.39,1.10,-0.27,0.12,-0.05,42.18,-32.09,0.82,950.56,40254,40257,993
-9.69,0.00,-0.47,0.02,-0.04,0.07,42.18,-32.09,0.82,950.57,40296,40299,993
-9.92,-0.04,0.43,0.33,-0.13,0.10,42.27,-31.91,0.51,950.65,40336,40340,993
-9.14,1.77,1.10,0.41,-0.22,0.07,41.91,-32.55,0.31,950.61,40378,40382,992
-10.83,0.59,0.75,0.40,-0.17,0.04,41.91,-32.55,0.31,950.59,40419,40422,987
-10.04,0.31,-0.20,0.73,-0.06,-0.10,41.45,-33.27,0.31,950.69,40461,40464,982
-10.28,0.12,0.35,0.64,-0.02,-0.09,41.55,-34.00,1.43,950.65,40502,40505,976
-10.08,0.27,0.43,0.72,0.00,-0.02,41.55,-34.00,1.43,950.69,40544,40547,972
-9.96,0.12,0.08,0.27,0.14,0.02,41.45,-34.45,2.14,950.54,40586,40589,972
-9.73,0.16,0.63,0.02,0.13,0.05,41.45,-34.45,2.14,950.65,40627,40630,971
-9.85,0.35,0.27,0.15,0.04,0.07,41.55,-35.00,2.45,950.65,40669,40672,970
-10.08,0.27,0.43,0.12,0.05,0.01,41.36,-35.09,2.96,950.63,40710,40713,967
-9.81,0.43,0.43,0.43,-0.03,0.10,41.36,-35.09,2.96,950.62,40752,40755,961
-10.20,0.55,-0.20,0.79,0.01,-0.04,40.91,-35.64,3.57,950.66,40793,40796,954
-9.92,0.31,0.47,0.95,0.05,-0.06,40.91,-35.64,3.57,950.59,40835,40838,942
-9.57,0.00,-0.20,1.61,0.07,-0.15,41.45,-36.55,5.31,950.62,40876,40879,936
-9.89,0.16,-0.08,0.43,-0.06,-0.01,41.27,-37.27,7.35,950.63,40918,40921,935
-9.89,0.39,1.06,0.39,-0.04,0.01,41.27,-37.27,7.35,950.64,40959,40962,927
-9.85,0.20,0.51,1.28,-0.09,-0.04,41.64,-37.45,7.76,950.63,41001,41004,918
-10.00,0.16,0.47,1.01,-0.04,-0.04,41.36,-38.18,9.39,950.63,41042,41045,909
-10.16,0.08,1.37,1.15,-0.02,0.02,41.36,-38.18,9.39,950.64,41084,41087,899
-9.77,0.71,0.59,1.66,-0.03,-0.02,41.09,-38.73,11.22,950.65,41125,41128,886
-9.85,0.43,0.71,1.78,-0.13,-0.03,41.09,-38.73,11.22,950.59,41167,41170,870
-9.92,0.55,1.06,2.12,-0.10,-0.08,41.18,-39.09,14.29,950.61,41209,41212,853
-10.28,0.04,0.55,2.29,0.04,-0.22,41.36,-39.18,18.27,950.67,41250,41253,834
-9.22,-0.12,1.22,2.74,0.14,-0.20,41.36,-39.18,18.27,950.65,41292,41295,811
-9.96,-0.12,0.08,3.12,0.03,-0.08,41.45,-37.91,23.47,950.68,41333,41336,793
-9.85,0.47,0.20,2.28,-0.01,0.13,41.36,-36.45,28.27,950.68,41375,41378,773
-9.96,0.00,-0.24,2.74,-0.07,-0.00,41.36,-36.45,28.27,950.75,41417,41420,757
-9.77,0.75,0.27,2.46,-0.24,0.09,41.27,-34.45,32.24,950.66,41458,41461,738
-10.71,1.18,-4.86,2.61,-0.23,0.17,41.27,-34.45,32.24,950.65,41500,41503,719
-9.77,0.12,0.20,2.31,-0.23,0.09,41.27,-31.55,35.41,950.64,41541,41544,707
-9.85,0.94,0.59,1.56,-0.11,0.07,41.55,-29.45,37.35,950.73,41583,41586,694
-9.92,0.43,1.06,1.56,-0.08,-0.09,41.55,-29.45,37.35,950.65,41625,41628,684
-10.00,0.67,-0.04,1.29,0.08,-0.13,41.73,-27.09,39.08,950.70,41666,41669,673
-10.90,0.51,0.82,1.40,0.12,-0.11,41.73,-27.09,39.08,950.72,41708,41711,662
-10.87,0.47,0.51,1.58,0.24,-0.21,41.64,-24.73,40.82,950.65,41749,41753,651
-9.77,0.12,0.35,1.48,-0.13,0.07,41.55,-22.36,42.24,950.65,41791,41794,639
-10.12,0.63,0.24,1.65,-0.06,0.01,41.55,-22.36,42.24,950.71,41833,41836,623
-9.81,0.63,0.08,2.30,-0.19,-0.02,41.73,-19.82,42.86,950.72,41873,41877,606
-11.41,1.06,-0.35,2.01,-0.12,0.01,42.09,-15.73,43.16,950.72,41915,41919,596
-9.89,0.55,-0.39,1.33,0.06,-0.06,42.09,-15.73,43.16,950.73,41956,41961,594
-10.00,0.31,0.04,0.09,0.09,-0.01,42.00,-14.09,43.37,950.75,41998,42001,592
-9.81,0.75,-0.51,0.15,0.10,0.09,42.00,-14.09,43.37,950.70,42040,42043,585
-9.73,0.82,0.12,0.80,0.26,-0.09,42.00,-13.91,43.67,950.74,42081,42084,575
-10.20,1.61,0.27,1.44,0.13,-0.13,41.64,-11.82,43.98,950.68,42123,42126,558
-9.73,0.51,-0.12,2.30,-0.11,-0.16,41.64,-11.82,43.98,950.66,42164,42168,540
-9.89,0.59,0.67,2.51,-0.18,-0.17,41.82,-7.82,43.47,950.74,42206,42209,522
-9.81,-0.04,0.90,2.45,0.24,-0.37,41.73,-2.91,42.24,950.64,42248,42251,503
-9.69,-0.24,-0.08,2.36,-0.16,0.08,41.73,-2.91,42.24,950.62,42289,42292,486
-9.73,0.16,-0.51,2.00,0.13,-0.08,42.00,0.64,40.82,950.52,42331,42334,475
-9.85,0.24,-0.20,1.56,-0.01,0.19,42.00,0.64,40.82,950.70,42372,42375,461
-9.73,0.31,-0.31,1.80,0.08,-0.02,42.00,3.00,39.18,950.56,42414,42417,446
-9.34,1.02,-0.04,2.01,-0.03,0.04,42.00,5.27,37.04,950.43,42455,42458,431
-9.65,0.31,-0.67,2.05,0.14,-0.23,42.00,5.27,37.04,950.37,42497,42500,420
-9.81,0.20,-0.35,1.34,0.01,0.18,41.82,7.91,34.29,950.47,42538,42541,404
-10.04,0.16,-0.75,2.45,-0.07,-0.13,0.00,0.00,0.00,950.54,42579,42582,389
-9.89,-0.04,-0.78,1.82,-0.02,-0.05,42.09,9.45,31.43,950.51,42620,42623,380
-10.08,0.51,-0.39,1.28,-0.01,0.03,42.27,10.91,28.57,950.54,42662,42665,370
-9.89,0.16,-0.27,1.36,-0.01,-0.03,42.27,10.91,28.57,950.48,42703,42706,362
-9.89,0.04,-0.47,1.11,-0.03,-0.01,42.18,11.73,26.33,950.55,42745,42748,355
-9.89,-0.31,0.04,1.00,-0.01,-0.07,42.45,12.18,24.18,950.63,42787,42790,349
-9.77,-0.20,-0.27,0.66,0.06,-0.01,42.45,12.18,24.18,950.61,42828,42831,346
-9.92,-0.04,-0.35,0.53,0.17,-0.11,42.27,12.27,23.37,950.53,42870,42873,343
-10.12,-0.51,-0.24,0.34,0.18,-0.04,42.27,12.27,23.37,950.61,42911,42914,337
-10.00,0.08,-0.20,1.09,-0.00,-0.10,42.09,12.73,22.65,950.50,42953,42956,328
-9.77,0.04,0.67,1.34,-0.03,0.07,42.09,12.91,20.82,950.54,42994,42997,320
-10.24,-0.16,-1.10,1.21,-0.02,-0.01,42.09,12.91,20.82,950.63,43036,43039,314
-9.73,-0.08,-1.29,0.60,0.04,-0.05,42.27,13.18,18.27,950.56,43078,43081,314
-9.96,0.20,-0.59,-0.20,0.12,-0.02,42.18,13.00,18.06,950.57,43119,43122,314
-10.08,1.41,-1.37,-0.03,0.12,-0.02,42.18,13.00,18.06,950.52,43161,43164,309
-9.92,0.20,0.63,0.68,-0.03,0.03,42.36,13.18,17.76,950.53,43202,43205,306
-10.00,-0.08,-0.51,0.39,-0.00,0.02,42.36,13.18,17.76,950.58,43244,43247,305
-10.00,-0.12,-0.55,0.17,0.03,-0.01,42.27,13.09,16.73,950.64,43286,43289,299
-9.85,0.16,-0.12,0.83,-0.01,0.04,42.18,12.91,15.82,950.57,43327,43330,292
-9.81,-0.08,-0.39,1.04,0.03,-0.02,42.18,12.91,15.82,950.57,43369,43372,284
-9.89,-0.04,-0.71,1.36,-0.01,0.00,42.45,12.64,13.78,950.52,43409,43413,276
-9.65,-0.04,-0.24,1.05,0.05,0.07,0.00,0.00,0.00,950.55,43450,43454,266
-9.89,0.24,-0.12,1.56,-0.05,-0.01,42.36,12.00,11.84,950.54,43491,43494,258
-9.85,0.47,-0.71,1.14,0.01,0.04,42.18,11.18,9.18,950.56,43533,43536,250
-9.85,-0.31,-0.43,1.23,0.04,-0.09,42.18,11.18,9.18,950.55,43574,43577,245
-9.92,-0.16,-0.20,0.73,0.04,-0.00,42.45,10.64,7.04,950.57,43616,43619,239
-9.77,0.08,-0.04,0.74,0.00,0.02,42.36,10.00,5.82,950.52,43657,43660,235
-9.77,-0.16,-0.24,0.63,0.02,0.02,42.36,10.00,5.82,950.60,43699,43702,231
-9.81,-0.51,-0.24,0.60,-0.02,-0.01,42.36,9.18,4.18,950.59,43740,43743,228
-9.81,-0.35,-0.04,0.41,0.01,-0.04,42.36,9.18,4.18,950.62,43782,43785,225
-9.85,-0.12,-0.39,0.39,0.08,-0.07,42.36,8.82,3.57,950.60,43823,43826,224
-9.57,0.47,0.27,0.01,0.10,-0.10,42.36,8.64,3.47,950.55,43865,43868,223
-9.85,0.00,0.04,0.08,0.01,0.01,42.36,8.64,3.47,950.46,43906,43909,220
-9.89,-0.47,-0.75,0.69,0.01,-0.00,42.36,8.45,3.06,950.61,43948,43951,218
-9.69,-0.39,-0.08,0.22,0.05,-0.02,42.36,8.00,2.24,950.53,43989,43992,216
-9.89,-0.12,-0.43,0.10,0.07,-0.04,42.36,8.00,2.24,950.58,44031,44034,214
-9.96,-0.24,-0.24,0.53,0.06,-0.06,42.36,7.73,2.14,950.62,44072,44075,212
-10.00,-0.20,-0.16,-0.13,0.11,-0.17,42.36,7.73,2.14,950.61,44114,44117,212
-10.47,-1.84,-0.75,-0.13,0.03,-0.08,42.36,8.00,2.14,950.61,44155,44158,208
-9.65,-0.39,-0.20,0.94,-0.10,0.11,42.36,7.45,1.02,950.65,44197,44200,205
-9.73,0.35,-0.35,0.46,-0.21,0.09,42.36,7.45,1.02,950.61,44238,44241,199
-10.04,-0.16,0.12,0.89,-0.02,0.07,42.18,6.09,-0.31,950.61,44280,44283,193
-9.49,-0.24,0.16,0.97,0.08,-0.06,42.18,6.09,-0.31,950.59,44321,44324,185
-9.89,-0.43,-0.16,1.25,0.11,-0.12,42.36,4.91,-1.43,950.61,44363,44366,179
-9.89,-0.20,-0.20,0.96,-0.01,0.12,42.27,3.36,-2.76,950.58,44404,44407,174
-9.77,-0.20,0.08,0.68,0.06,-0.04,42.27,3.36,-2.76,950.61,44446,44449,166
-9.77,0.12,0.35,1.08,0.07,-0.04,42.36,1.82,-3.57,950.58,44487,44490,157
-10.55,-6.24,3.80,1.22,0.02,-0.04,42.64,0.55,-4.90,950.60,44529,44532,148
-10.20,0.08,-0.12,0.89,-0.00,-0.00,42.64,0.55,-4.90,950.62,44570,44573,137
-9.89,-0.47,0.00,1.65,0.03,0.01,42.36,-1.55,-6.12,950.70,44612,44615,127
-9.85,0.04,0.16,1.36,-0.04,0.03,42.36,-1.55,-6.12,950.63,44653,44656,116
-9.92,-0.43,0.12,1.67,-0.06,-0.09,42.09,-3.82,-7.14,950.57,44695,44698,104
